,code,specialty,level
855,8628618,EMSE,3
856,8628618,EMSR,2
857,8628618,EMBF,2
858,8628618,EMRS,2
859,8628618,EMCW,2
860,8628618,EMFP,2
861,8628618,EMMD,2
862,8628618,ELWS,0
863,8628618,ELFM,2
864,8628618,ELLR,2
865,8628618,ELRS,2
866,8628618,ETRP,2
867,8628618,ETSA,2
868,8622220,EMFR,1
869,8622220,EMSE,2
870,8622220,EMSR,1
871,8622220,EMBF,1
872,8622220,EMRS,2
873,8622220,EMCW,0
874,8622220,EMFP,1
875,8622220,EMMD,1
876,8622220,ELWS,0
877,8622220,ELFM,0
878,8622220,ELLR,0
879,8622220,ELRS,0
880,8622220,ETRP,0
881,8622220,ETSA,0
882,8624820,EMFR,1
883,8624820,EMSE,3
884,8624820,EMSR,0
885,8624820,EMBF,2
886,8624820,EMRS,2
887,8624820,EMCW,0
888,8624820,EMFP,0
889,8624820,EMMD,2
890,8624820,ELWS,0
891,8624820,ELFM,0
892,8624820,ELLR,2
893,8624820,ELRS,1
894,8624820,ETRP,0
895,8624820,ETSA,0
896,8623820,EMFR,1
897,8623820,EMSE,1
898,8623820,EMSR,1
899,8623820,EMBF,1
900,8623820,EMRS,2
901,8623820,EMCW,1
902,8623820,EMFP,1
903,8623820,EMMD,2
904,8623820,ELWS,0
905,8623820,ELFM,1
906,8623820,ELLR,1
907,8623820,ELRS,1
908,8623820,ETRP,1
909,8623820,ETSA,1
910,8623808,EMFR,2
911,8623808,EMSE,4
912,8623808,EMSR,2
913,8623808,EMBF,2
914,8623808,EMRS,2
915,8623808,EMCW,2
916,8623808,EMFP,4
917,8623808,EMMD,2
918,8623808,ELWS,1
919,8623808,ELFM,2
920,8623808,ELLR,2
921,8623808,ELRS,2
922,8623808,ETRP,1
923,8623808,ETSA,1
924,8646108,EMFR,3
925,8646108,EMSE,3
926,8646108,EMSR,3
927,8646108,EMBF,3
928,8646108,EMRS,3
929,8646108,EMCW,3
930,8646108,EMFP,3
931,8646108,EMMD,3
932,8646108,ELWS,2
933,8646108,ELFM,3
934,8646108,ELLR,3
935,8646108,ELRS,3
936,8646108,ETRP,3
937,8646108,ETSA,3
938,8655318,EMFR,2
939,8655318,EMSE,2
940,8655318,EMSR,2
941,8655318,EMBF,2
942,8655318,EMRS,2
943,8655318,EMCW,1
944,8655318,EMFP,1
945,8655318,EMMD,2
946,8655318,ELWS,0
947,8655318,ELFM,2
948,8655318,ELLR,1
949,8655318,ELRS,1
950,8655318,ETRP,0
951,8655318,ETSA,0
952,8625320,EMFR,1
953,8625320,EMSE,2
954,8625320,EMSR,1
955,8625320,EMBF,0
956,8625320,EMRS,0
957,8625320,EMCW,0
958,8625320,EMFP,0
959,8625320,EMMD,0
960,8625320,ELWS,0
961,8625320,ELFM,1
962,8625320,ELLR,0
963,8625320,ELRS,0
964,8625320,ETRP,0
965,8625320,ETSA,0
966,8612411,EMFR,2
967,8612411,EMSE,4
968,8612411,EMSR,4
969,8612411,EMBF,4
970,8612411,EMRS,4
971,8612411,EMCW,0
972,8612411,EMFP,4
973,8612411,EMMD,0
974,8612411,ELWS,0
975,8612411,ELFM,2
976,8612411,ELLR,4
977,8612411,ELRS,2
978,8612411,ETRP,0
979,8612411,ETSA,0
980,8606418,EMFR,2
981,8606418,EMSE,2
982,8606418,EMSR,2
983,8606418,EMBF,2
984,8606418,EMRS,2
985,8606418,EMCW,0
986,8606418,EMFP,0
987,8606418,EMMD,2
988,8606418,ELWS,0
989,8606418,ELFM,2
990,8606418,ELLR,2
991,8606418,ELRS,2
992,8606418,ETRP,0
993,8606418,ETSA,2
994,8648718,EMFR,2
995,8648718,EMSE,4
996,8648718,EMSR,2
997,8648718,EMBF,2
998,8648718,EMRS,2
999,8648718,EMCW,4
1000,8648718,EMFP,0
1001,8648718,EMMD,2
1002,8648718,ELWS,1
1003,8648718,ELFM,2
1004,8648718,ELLR,2
1005,8648718,ELRS,1
1006,8648718,ETRP,0
1007,8648718,ETSA,0
1008,8651018,EMFR,2
1009,8651018,EMSE,3
1010,8651018,EMSR,4
1011,8651018,EMBF,2
1012,8651018,EMRS,4
1013,8651018,EMCW,1
1014,8651018,EMFP,2
1015,8651018,EMMD,4
1016,8651018,ELWS,0
1017,8651018,ELFM,2
1018,8651018,ELLR,2
1019,8651018,ELRS,4
1020,8651018,ETRP,2
1021,8651018,ETSA,0
1022,8647520,EMFR,2
1023,8647520,EMSE,4
1024,8647520,EMSR,2
1025,8647520,EMBF,2
1026,8647520,EMRS,2
1027,8647520,EMCW,0
1028,8647520,EMFP,0
1029,8647520,EMMD,2
1030,8647520,ELWS,0
1031,8647520,ELFM,2
1032,8647520,ELLR,0
1033,8647520,ELRS,0
1034,8647520,ETRP,0
1035,8647520,ETSA,0
1036,8658118,EMFR,2
1037,8658118,EMSE,3
1038,8658118,EMSR,2
1039,8658118,EMBF,2
1040,8658118,EMRS,1
1041,8658118,EMCW,1
1042,8658118,EMFP,1
1043,8658118,EMMD,2
1044,8658118,ELWS,0
1045,8658118,ELFM,2
1046,8658118,ELLR,2
1047,8658118,ELRS,1
1048,8658118,ETRP,1
1049,8658118,ETSA,1
1050,8665208,EMFR,4
1051,8665208,EMSE,4
1052,8665208,EMSR,4
1053,8665208,EMBF,4
1054,8665208,EMRS,4
1055,8665208,EMCW,4
1056,8665208,EMFP,1
1057,8665208,EMMD,4
1058,8665208,ELWS,1
1059,8665208,ELFM,4
1060,8665208,ELLR,4
1061,8665208,ELRS,4
1062,8665208,ETRP,4
1063,8665208,ETSA,4
1064,8643820,EMFR,1
1065,8643820,EMSE,1
1066,8643820,EMSR,1
1067,8643820,EMBF,1
1068,8643820,EMRS,1
1069,8643820,EMCW,1
1070,8643820,EMFP,1
1071,8643820,EMMD,1
1072,8643820,ELWS,0
1073,8643820,ELFM,0
1074,8643820,ELLR,0
1075,8643820,ELRS,0
1076,8643820,ETRP,0
1077,8643820,ETSA,0
1078,8620908,EMFR,4
1079,8620908,EMSE,4
1080,8620908,EMSR,4
1081,8620908,EMBF,4
1082,8620908,EMRS,4
1083,8620908,EMCW,4
1084,8620908,EMFP,4
1085,8620908,EMMD,2
1086,8620908,ELWS,0
1087,8620908,ELFM,4
1088,8620908,ELLR,2
1089,8620908,ELRS,1
1090,8620908,ETRP,0
1091,8620908,ETSA,0
1092,8626420,EMFR,0
1093,8626420,EMSE,0
1094,8626420,EMSR,0
1095,8626420,EMBF,1
1096,8626420,EMRS,0
1097,8626420,EMCW,0
1098,8626420,EMFP,0
1099,8626420,EMMD,1
1100,8626420,ELWS,0
1101,8626420,ELFM,1
1102,8626420,ELLR,0
1103,8626420,ELRS,0
1104,8626420,ETRP,0
1105,8626420,ETSA,0
1106,8623520,EMFR,1
1107,8623520,EMSE,2
1108,8623520,EMSR,2
1109,8623520,EMBF,1
1110,8623520,EMRS,1
1111,8623520,EMCW,1
1112,8623520,EMFP,2
1113,8623520,EMMD,2
1114,8623520,ELWS,1
1115,8623520,ELFM,2
1116,8623520,ELLR,2
1117,8623520,ELRS,2
1118,8623520,ETRP,1
1119,8623520,ETSA,1
1120,8624805,EMFR,2
1121,8624805,EMSE,4
1122,8624805,EMSR,4
1123,8624805,EMBF,4
1124,8624805,EMRS,4
1125,8624805,EMCW,4
1126,8624805,EMFP,4
1127,8624805,EMMD,4
1128,8624805,ELWS,0
1129,8624805,ELFM,4
1130,8624805,ELLR,2
1131,8624805,ELRS,4
1132,8624805,ETRP,4
1133,8624805,ETSA,4
1134,8650718,EMFR,2
1135,8650718,EMSE,1
1136,8650718,EMSR,2
1137,8650718,EMBF,2
1138,8650718,EMRS,1
1139,8650718,EMCW,0
1140,8650718,EMFP,2
1141,8650718,EMMD,2
1142,8650718,ELWS,0
1143,8650718,ELFM,0
1144,8650718,ELLR,0
1145,8650718,ELRS,1
1146,8650718,ETRP,1
1147,8650718,ETSA,0
1148,8625121,EMFR,1
1149,8625121,EMSE,1
1150,8625121,EMSR,0
1151,8625121,EMBF,0
1152,8625121,EMRS,0
1153,8625121,EMCW,0
1154,8625121,EMFP,0
1155,8625121,EMMD,1
1156,8625121,ELWS,0
1157,8625121,ELFM,1
1158,8625121,ELLR,0
1159,8625121,ELRS,0
1160,8625121,ETRP,0
1161,8625121,ETSA,0
1162,8649218,EMFR,2
1163,8649218,EMSE,2
1164,8649218,EMSR,2
1165,8649218,EMBF,2
1166,8649218,EMRS,2
1167,8649218,EMCW,4
1168,8649218,EMFP,2
1169,8649218,EMMD,4
1170,8649218,ELWS,0
1171,8649218,ELFM,4
1172,8649218,ELLR,2
1173,8649218,ELRS,2
1174,8649218,ETRP,0
1175,8649218,ETSA,0
1176,8609019,EMFR,2
1177,8609019,EMSE,2
1178,8609019,EMSR,2
1179,8609019,EMBF,2
1180,8609019,EMRS,1
1181,8609019,EMCW,4
1182,8609019,EMFP,0
1183,8609019,EMMD,2
1184,8609019,ELWS,2
1185,8609019,ELFM,2
1186,8609019,ELLR,2
1187,8609019,ELRS,0
1188,8609019,ETRP,0
1189,8609019,ETSA,0
1190,8649921,EMFR,1
1191,8649921,EMSE,2
1192,8649921,EMSR,2
1193,8649921,EMBF,1
1194,8649921,EMRS,2
1195,8649921,EMCW,1
1196,8649921,EMFP,1
1197,8649921,EMMD,1
1198,8649921,ELWS,0
1199,8649921,ELFM,1
1200,8649921,ELLR,0
1201,8649921,ELRS,1
1202,8649921,ETRP,0
1203,8649921,ETSA,1
1204,8648918,EMFR,4
1205,8648918,EMSE,2
1206,8648918,EMSR,2
1207,8648918,EMBF,1
1208,8648918,EMRS,0
1209,8648918,EMCW,2
1210,8648918,EMFP,0
1211,8648918,EMMD,2
1212,8648918,ELWS,0
1213,8648918,ELFM,4
1214,8648918,ELLR,1
1215,8648918,ELRS,0
1216,8648918,ETRP,0
1217,8648918,ETSA,0
1218,8661218,EMFR,2
1219,8661218,EMSE,2
1220,8661218,EMSR,2
1221,8661218,EMBF,2
1222,8661218,EMRS,2
1223,8661218,EMCW,2
1224,8661218,EMFP,1
1225,8661218,EMMD,2
1226,8661218,ELWS,1
1227,8661218,ELFM,2
1228,8661218,ELLR,1
1229,8661218,ELRS,2
1230,8661218,ETRP,2
1231,8661218,ETSA,2
1232,8618118,EMFR,4
1233,8618118,EMSE,2
1234,8618118,EMSR,4
1235,8618118,EMBF,2
1236,8618118,EMRS,4
1237,8618118,EMCW,0
1238,8618118,EMFP,2
1239,8618118,EMMD,4
1240,8618118,ELWS,2
1241,8618118,ELFM,2
1242,8618118,ELLR,2
1243,8618118,ELRS,4
1244,8618118,ETRP,0
1245,8618118,ETSA,0
1246,8623220,EMFR,1
1247,8623220,EMSE,1
1248,8623220,EMSR,1
1249,8623220,EMBF,1
1250,8623220,EMRS,2
1251,8623220,EMCW,1
1252,8623220,EMFP,1
1253,8623220,EMMD,1
1254,8623220,ELWS,0
1255,8623220,ELFM,1
1256,8623220,ELLR,1
1257,8623220,ELRS,2
1258,8623220,ETRP,0
1259,8623220,ETSA,0
1260,8615213,EMFR,1
1261,8615213,EMSE,2
1262,8615213,EMSR,3
1263,8615213,EMBF,2
1264,8615213,EMRS,2
1265,8615213,EMCW,2
1266,8615213,EMFP,2
1267,8615213,EMMD,2
1268,8615213,ELWS,2
1269,8615213,ELFM,1
1270,8615213,ELLR,2
1271,8615213,ELRS,2
1272,8615213,ETRP,2
1273,8615213,ETSA,1
1274,8649821,EMFR,1
1275,8649821,EMSE,2
1276,8649821,EMSR,1
1277,8649821,EMBF,1
1278,8649821,EMRS,0
1279,8649821,EMCW,1
1280,8649821,EMFP,1
1281,8649821,EMMD,0
1282,8649821,ELWS,1
1283,8649821,ELFM,2
1284,8649821,ELLR,1
1285,8649821,ELRS,1
1286,8649821,ETRP,1
1287,8649821,ETSA,1
1288,8605318,EMFR,4
1289,8605318,EMSE,4
1290,8605318,EMSR,2
1291,8605318,EMBF,2
1292,8605318,EMRS,2
1293,8605318,EMCW,2
1294,8605318,EMFP,3
1295,8605318,EMMD,2
1296,8605318,ELWS,1
1297,8605318,ELFM,2
1298,8605318,ELLR,2
1299,8605318,ELRS,2
1300,8605318,ETRP,1
1301,8605318,ETSA,1
1302,8652618,EMFR,2
1303,8652618,EMSE,4
1304,8652618,EMSR,3
1305,8652618,EMBF,2
1306,8652618,EMRS,2
1307,8652618,EMCW,4
1308,8652618,EMFP,2
1309,8652618,EMMD,2
1310,8652618,ELWS,0
1311,8652618,ELFM,2
1312,8652618,ELLR,0
1313,8652618,ELRS,1
1314,8652618,ETRP,0
1315,8652618,ETSA,0
1316,8648521,EMFR,0
1317,8648521,EMSE,0
1318,8648521,EMSR,0
1319,8648521,EMBF,0
1320,8648521,EMRS,1
1321,8648521,EMCW,0
1322,8648521,EMFP,0
1323,8648521,EMMD,1
1324,8648521,ELWS,0
1325,8648521,ELFM,0
1326,8648521,ELLR,0
1327,8648521,ELRS,0
1328,8648521,ETRP,1
1329,8648521,ETSA,1
1330,8649518,EMFR,2
1331,8649518,EMSE,2
1332,8649518,EMSR,1
1333,8649518,EMBF,2
1334,8649518,EMRS,1
1335,8649518,EMCW,2
1336,8649518,EMFP,1
1337,8649518,EMMD,2
1338,8649518,ELWS,1
1339,8649518,ELFM,2
1340,8649518,ELLR,1
1341,8649518,ELRS,1
1342,8649518,ETRP,1
1343,8649518,ETSA,1
1344,8642720,EMFR,2
1345,8642720,EMSE,2
1346,8642720,EMSR,1
1347,8642720,EMBF,1
1348,8642720,EMRS,2
1349,8642720,EMCW,1
1350,8642720,EMFP,1
1351,8642720,EMMD,1
1352,8642720,ELWS,1
1353,8642720,ELFM,1
1354,8642720,ELLR,2
1355,8642720,ELRS,1
1356,8642720,ETRP,1
1357,8642720,ETSA,2
1358,8626512,EMFR,2
1359,8626512,EMSE,4
1360,8626512,EMSR,4
1361,8626512,EMBF,2
1362,8626512,EMRS,2
1363,8626512,EMCW,0
1364,8626512,EMFP,0
1365,8626512,EMMD,0
1366,8626512,ELWS,0
1367,8626512,ELFM,4
1368,8626512,ELLR,2
1369,8626512,ELRS,2
1370,8626512,ETRP,2
1371,8626512,ETSA,4
1372,8609318,EMFR,2
1373,8609318,EMSE,2
1374,8609318,EMSR,3
1375,8609318,EMBF,2
1376,8609318,EMRS,2
1377,8609318,EMCW,0
1378,8609318,EMFP,0
1379,8609318,EMMD,2
1380,8609318,ELWS,0
1381,8609318,ELFM,2
1382,8609318,ELLR,0
1383,8609318,ELRS,0
1384,8609318,ETRP,1
1385,8609318,ETSA,1
1386,8670921,EMFR,1
1387,8670921,EMSE,1
1388,8670921,EMSR,2
1389,8670921,EMBF,1
1390,8670921,EMRS,2
1391,8670921,EMCW,0
1392,8670921,EMFP,0
1393,8670921,EMMD,1
1394,8670921,ELWS,0
1395,8670921,ELFM,0
1396,8670921,ELLR,0
1397,8670921,ELRS,0
1398,8670921,ETRP,0
1399,8670921,ETSA,0
1400,8610018,EMFR,2
1401,8610018,EMSE,4
1402,8610018,EMSR,2
1403,8610018,EMBF,2
1404,8610018,EMRS,2
1405,8610018,EMCW,2
1406,8610018,EMFP,2
1407,8610018,EMMD,4
1408,8610018,ELWS,1
1409,8610018,ELFM,2
1410,8610018,ELLR,1
1411,8610018,ELRS,2
1412,8610018,ETRP,2
1413,8610018,ETSA,2
1414,8642920,EMFR,2
1415,8642920,EMSE,2
1416,8642920,EMSR,0
1417,8642920,EMBF,1
1418,8642920,EMRS,1
1419,8642920,EMCW,1
1420,8642920,EMFP,0
1421,8642920,EMMD,1
1422,8642920,ELWS,0
1423,8642920,ELFM,0
1424,8642920,ELLR,0
1425,8642920,ELRS,0
1426,8642920,ETRP,0
1427,8642920,ETSA,0
1428,8622520,EMFR,2
1429,8622520,EMSE,2
1430,8622520,EMSR,1
1431,8622520,EMBF,2
1432,8622520,EMRS,2
1433,8622520,EMCW,1
1434,8622520,EMFP,1
1435,8622520,EMMD,2
1436,8622520,ELWS,2
1437,8622520,ELFM,1
1438,8622520,ELLR,1
1439,8622520,ELRS,1
1440,8622520,ETRP,0
1441,8622520,ETSA,0
1442,8650318,EMFR,1
1443,8650318,EMSE,2
1444,8650318,EMSR,2
1445,8650318,EMBF,1
1446,8650318,EMRS,2
1447,8650318,EMCW,1
1448,8650318,EMFP,1
1449,8650318,EMMD,1
1450,8650318,ELWS,0
1451,8650318,ELFM,1
1452,8650318,ELLR,1
1453,8650318,ELRS,0
1454,8650318,ETRP,0
1455,8650318,ETSA,0
1456,8610419,EMFR,1
1457,8610419,EMSE,2
1458,8610419,EMSR,1
1459,8610419,EMBF,0
1460,8610419,EMRS,0
1461,8610419,EMCW,0
1462,8610419,EMFP,0
1463,8610419,EMMD,1
1464,8610419,ELWS,0
1465,8610419,ELFM,1
1466,8610419,ELLR,0
1467,8610419,ELRS,0
1468,8610419,ETRP,0
1469,8610419,ETSA,0
1470,8609519,EMFR,2
1471,8609519,EMSE,2
1472,8609519,EMSR,2
1473,8609519,EMBF,2
1474,8609519,EMRS,2
1475,8609519,EMCW,2
1476,8609519,EMFP,2
1477,8609519,EMMD,2
1478,8609519,ELWS,0
1479,8609519,ELFM,2
1480,8609519,ELLR,2
1481,8609519,ELRS,2
1482,8609519,ETRP,2
1483,8609519,ETSA,2
1484,8614211,EMFR,4
1485,8614211,EMSE,4
1486,8614211,EMSR,4
1487,8614211,EMBF,4
1488,8614211,EMRS,2
1489,8614211,EMCW,4
1490,8614211,EMFP,0
1491,8614211,EMMD,4
1492,8614211,ELWS,4
1493,8614211,ELFM,4
1494,8614211,ELLR,4
1495,8614211,ELRS,2
1496,8614211,ETRP,4
1497,8614211,ETSA,2
1498,8651818,EMFR,2
1499,8651818,EMSE,2
1500,8651818,EMSR,2
1501,8651818,EMBF,2
1502,8651818,EMRS,1
1503,8651818,EMCW,1
1504,8651818,EMFP,1
1505,8651818,EMMD,2
1506,8651818,ELWS,1
1507,8651818,ELFM,2
1508,8651818,ELLR,2
1509,8651818,ELRS,2
1510,8651818,ETRP,4
1511,8651818,ETSA,4
1512,8646218,EMFR,2
1513,8646218,EMSE,2
1514,8646218,EMSR,2
1515,8646218,EMBF,2
1516,8646218,EMRS,2
1517,8646218,EMCW,1
1518,8646218,EMFP,1
1519,8646218,EMMD,4
1520,8646218,ELWS,1
1521,8646218,ELFM,2
1522,8646218,ELLR,2
1523,8646218,ELRS,2
1524,8646218,ETRP,2
1525,8646218,ETSA,2
1526,8649621,EMFR,1
1527,8649621,EMSE,1
1528,8649621,EMSR,1
1529,8649621,EMBF,0
1530,8649621,EMRS,0
1531,8649621,EMCW,0
1532,8649621,EMFP,0
1533,8649621,EMMD,1
1534,8649621,ELWS,0
1535,8649621,ELFM,1
1536,8649621,ELLR,0
1537,8649621,ELRS,0
1538,8649621,ETRP,0
1539,8649621,ETSA,0
1540,8653218,EMFR,2
1541,8653218,EMSE,4
1542,8653218,EMSR,2
1543,8653218,EMBF,1
1544,8653218,EMRS,3
1545,8653218,EMCW,2
1546,8653218,EMFP,0
1547,8653218,EMMD,4
1548,8653218,ELWS,0
1549,8653218,ELFM,1
1550,8653218,ELLR,2
1551,8653218,ELRS,2
1552,8653218,ETRP,0
1553,8653218,ETSA,0
1554,8621620,EMFR,2
1555,8621620,EMSE,4
1556,8621620,EMSR,2
1557,8621620,EMBF,1
1558,8621620,EMRS,4
1559,8621620,EMCW,0
1560,8621620,EMFP,0
1561,8621620,EMMD,1
1562,8621620,ELWS,2
1563,8621620,ELFM,2
1564,8621620,ELLR,1
1565,8621620,ELRS,1
1566,8621620,ETRP,0
1567,8621620,ETSA,0
1568,8653018,EMFR,4
1569,8653018,EMSE,4
1570,8653018,EMSR,2
1571,8653018,EMBF,1
1572,8653018,EMRS,0
1573,8653018,EMCW,2
1574,8653018,EMFP,0
1575,8653018,EMMD,2
1576,8653018,ELWS,1
1577,8653018,ELFM,2
1578,8653018,ELLR,2
1579,8653018,ELRS,0
1580,8653018,ETRP,0
1581,8653018,ETSA,0
1582,8618617,EMFR,4
1583,8618617,EMSE,4
1584,8618617,EMSR,4
1585,8618617,EMBF,2
1586,8618617,EMRS,2
1587,8618617,EMCW,4
1588,8618617,EMFP,1
1589,8618617,EMMD,2
1590,8618617,ELWS,2
1591,8618617,ELFM,2
1592,8618617,ELLR,2
1593,8618617,ELRS,4
1594,8618617,ETRP,0
1595,8618617,ETSA,0
1596,8609415,EMFR,3
1597,8609415,EMSE,2
1598,8609415,EMSR,2
1599,8609415,EMBF,1
1600,8609415,EMRS,0
1601,8609415,EMCW,2
1602,8609415,EMFP,2
1603,8609415,EMMD,3
1604,8609415,ELWS,1
1605,8609415,ELFM,2
1606,8609415,ELLR,2
1607,8609415,ELRS,1
1608,8609415,ETRP,0
1609,8609415,ETSA,0
1610,8618313,EMFR,4
1611,8618313,EMSE,4
1612,8618313,EMSR,3
1613,8618313,EMBF,3
1614,8618313,EMRS,3
1615,8618313,EMCW,4
1616,8618313,EMFP,4
1617,8618313,EMMD,4
1618,8618313,ELWS,4
1619,8618313,ELFM,4
1620,8618313,ELLR,4
1621,8618313,ELRS,4
1622,8618313,ETRP,2
1623,8618313,ETSA,2
1624,8641508,EMFR,4
1625,8641508,EMSE,4
1626,8641508,EMSR,4
1627,8641508,EMBF,2
1628,8641508,EMRS,2
1629,8641508,EMCW,4
1630,8641508,EMFP,4
1631,8641508,EMMD,2
1632,8641508,ELWS,2
1633,8641508,ELFM,3
1634,8641508,ELLR,3
1635,8641508,ELRS,2
1636,8641508,ETRP,0
1637,8641508,ETSA,0
1638,8649118,EMFR,2
1639,8649118,EMSE,2
1640,8649118,EMSR,2
1641,8649118,EMBF,2
1642,8649118,EMRS,2
1643,8649118,EMCW,2
1644,8649118,EMFP,1
1645,8649118,EMMD,2
1646,8649118,ELWS,1
1647,8649118,ELFM,1
1648,8649118,ELLR,1
1649,8649118,ELRS,1
1650,8649118,ETRP,0
1651,8649118,ETSA,0
1652,8646318,EMFR,2
1653,8646318,EMSE,2
1654,8646318,EMSR,1
1655,8646318,EMBF,2
1656,8646318,EMRS,2
1657,8646318,EMCW,1
1658,8646318,EMFP,1
1659,8646318,EMMD,2
1660,8646318,ELWS,2
1661,8646318,ELFM,2
1662,8646318,ELLR,2
1663,8646318,ELRS,1
1664,8646318,ETRP,1
1665,8646318,ETSA,2
1666,8634415,EMFR,4
1667,8634415,EMSE,4
1668,8634415,EMSR,3
1669,8634415,EMBF,2
1670,8634415,EMRS,3
1671,8634415,EMCW,0
1672,8634415,EMFP,0
1673,8634415,EMMD,2
1674,8634415,ELWS,0
1675,8634415,ELFM,2
1676,8634415,ELLR,2
1677,8634415,ELRS,2
1678,8634415,ETRP,0
1679,8634415,ETSA,0
1680,8611209,EMFR,4
1681,8611209,EMSE,4
1682,8611209,EMSR,4
1683,8611209,EMBF,4
1684,8611209,EMRS,4
1685,8611209,EMCW,4
1686,8611209,EMFP,0
1687,8611209,EMMD,4
1688,8611209,ELWS,2
1689,8611209,ELFM,2
1690,8611209,ELLR,2
1691,8611209,ELRS,2
1692,8611209,ETRP,0
1693,8611209,ETSA,0
1694,8642220,EMFR,1
1695,8642220,EMSE,1
1696,8642220,EMSR,1
1697,8642220,EMBF,0
1698,8642220,EMRS,1
1699,8642220,EMCW,0
1700,8642220,EMFP,0
1701,8642220,EMMD,0
1702,8642220,ELWS,0
1703,8642220,ELFM,0
1704,8642220,ELLR,0
1705,8642220,ELRS,0
1706,8642220,ETRP,0
1707,8642220,ETSA,0
1708,8649418,EMFR,2
1709,8649418,EMSE,4
1710,8649418,EMSR,2
1711,8649418,EMBF,2
1712,8649418,EMRS,4
1713,8649418,EMCW,4
1714,8649418,EMFP,2
1715,8649418,EMMD,4
1716,8649418,ELWS,2
1717,8649418,ELFM,2
1718,8649418,ELLR,2
1719,8649418,ELRS,2
1720,8649418,ETRP,2
1721,8649418,ETSA,2
1722,8621018,EMFR,4
1723,8621018,EMSE,4
1724,8621018,EMSR,4
1725,8621018,EMBF,2
1726,8621018,EMRS,3
1727,8621018,EMCW,3
1728,8621018,EMFP,2
1729,8621018,EMMD,3
1730,8621018,ELWS,2
1731,8621018,ELFM,3
1732,8621018,ELLR,3
1733,8621018,ELRS,3
1734,8621018,ETRP,3
1735,8621018,ETSA,3
1736,8621611,EMFR,4
1737,8621611,EMSE,4
1738,8621611,EMSR,4
1739,8621611,EMBF,3
1740,8621611,EMRS,4
1741,8621611,EMCW,4
1742,8621611,EMFP,3
1743,8621611,EMMD,4
1744,8621611,ELWS,3
1745,8621611,ELFM,3
1746,8621611,ELLR,4
1747,8621611,ELRS,3
1748,8621611,ETRP,3
1749,8621611,ETSA,3
1750,8600715,EMFR,4
1751,8600715,EMSE,4
1752,8600715,EMSR,3
1753,8600715,EMBF,2
1754,8600715,EMRS,4
1755,8600715,EMCW,2
1756,8600715,EMFP,2
1757,8600715,EMMD,4
1758,8600715,ELWS,3
1759,8600715,ELFM,3
1760,8600715,ELLR,3
1761,8600715,ELRS,3
1762,8600715,ETRP,0
1763,8600715,ETSA,0
1764,8613311,EMFR,4
1765,8613311,EMSE,4
1766,8613311,EMSR,2
1767,8613311,EMBF,4
1768,8613311,EMRS,4
1769,8613311,EMCW,2
1770,8613311,EMFP,1
1771,8613311,EMMD,4
1772,8613311,ELWS,2
1773,8613311,ELFM,4
1774,8613311,ELLR,4
1775,8613311,ELRS,4
1776,8613311,ETRP,0
1777,8613311,ETSA,0
1778,8628118,EMFR,3
1779,8628118,EMSE,3
1780,8628118,EMSR,3
1781,8628118,EMBF,3
1782,8628118,EMRS,2
1783,8628118,EMCW,4
1784,8628118,EMFP,0
1785,8628118,EMMD,2
1786,8628118,ELWS,3
1787,8628118,ELFM,3
1788,8628118,ELLR,3
1789,8628118,ELRS,3
1790,8628118,ETRP,1
1791,8628118,ETSA,0
1792,8612911,EMFR,4
1793,8612911,EMSE,4
1794,8612911,EMSR,4
1795,8612911,EMBF,2
1796,8612911,EMRS,4
1797,8612911,EMCW,4
1798,8612911,EMFP,4
1799,8612911,EMMD,4
1800,8612911,ELWS,4
1801,8612911,ELFM,4
1802,8612911,ELLR,4
1803,8612911,ELRS,4
1804,8612911,ETRP,2
1805,8612911,ETSA,2
1806,8647818,EMFR,4
1807,8647818,EMSE,2
1808,8647818,EMSR,1
1809,8647818,EMBF,2
1810,8647818,EMRS,1
1811,8647818,EMCW,2
1812,8647818,EMFP,1
1813,8647818,EMMD,2
1814,8647818,ELWS,1
1815,8647818,ELFM,0
1816,8647818,ELLR,0
1817,8647818,ELRS,0
1818,8647818,ETRP,0
1819,8647818,ETSA,2
1820,8625221,EMFR,2
1821,8625221,EMSE,1
1822,8625221,EMSR,1
1823,8625221,EMBF,1
1824,8625221,EMRS,0
1825,8625221,EMCW,0
1826,8625221,EMFP,0
1827,8625221,EMMD,2
1828,8625221,ELWS,0
1829,8625221,ELFM,1
1830,8625221,ELLR,0
1831,8625221,ELRS,0
1832,8625221,ETRP,0
1833,8625221,ETSA,0
1834,8644220,EMFR,2
1835,8644220,EMSE,2
1836,8644220,EMSR,0
1837,8644220,EMBF,2
1838,8644220,EMRS,0
1839,8644220,EMCW,0
1840,8644220,EMFP,0
1841,8644220,EMMD,1
1842,8644220,ELWS,0
1843,8644220,ELFM,2
1844,8644220,ELLR,1
1845,8644220,ELRS,1
1846,8644220,ETRP,0
1847,8644220,ETSA,0
1848,8624821,EMFR,1
1849,8624821,EMSE,1
1850,8624821,EMSR,2
1851,8624821,EMBF,1
1852,8624821,EMRS,0
1853,8624821,EMCW,1
1854,8624821,EMFP,0
1855,8624821,EMMD,2
1856,8624821,ELWS,0
1857,8624821,ELFM,2
1858,8624821,ELLR,0
1859,8624821,ELRS,0
1860,8624821,ETRP,0
1861,8624821,ETSA,0
1862,8643220,EMFR,2
1863,8643220,EMSE,2
